"license","category","name","dba","address","status","milestone","zip","long","lat","addedDate"
"LB-98991","CV7AL","HILLSTONE RESTAURANT GROUP, INC.","HILLSTONE RESTAURANT","60 State ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-98992","CV7AL","HARD ROCK CAFE INTERNATIONAL (STP),Inc","HARD ROCK CAF?","20 Clinton ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-98993","CV7AL","BOSTON NIGHT LIFE VENTURES, INC.","THE TAP","17 Union St 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-98994","CV7AL","1316 COMMONWEALTH AVENUE, INC.","JOSHUA TREE"," Commonwealth Av 21 Allston MA 02134","Active",NA,"02134",NA,NA,NA
"LB-98995","CV7AL","PETIT ROBERT, INC.","PETIT ROBERT BISTRO","480A Columbus Av 04 Roxbury MA 02118","Active",NA,"02118",NA,NA,NA
"LB-98996","CV7AL","LAURA'S PLACE, INC.","","688A Columbia Rd 07 Dorchester MA 02125","Active",NA,"02125",NA,NA,NA
"LB-98997","CV7AL","BHC CORPORATION GENERAL PARTNER","CLUB CAF?","209 Columbus AV 04 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98998","CV7AL","A.T.G., INC.","CLERYS","331 to 335 Columbus AV 04 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-98999","CV7AL","LEGAL SEA FOODS, LLC","LEGAL SEA FOODS","26 Park PZ 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99000","CV7AL","ANCHOVIES ACQUISITION LIMITED PARTNERSHIP","ANCHOVIES","433 Columbus AV 04 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99001","CV7AL","MAGGIANO'S HOLDING CORPORATION","MAGGIANO'S LITTLE ITALY","4 Columbus AV 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99002","CV7AL","UKUSA CORP.","LUCCA","224 to 226 Hanover ST 03 Boston MA 02113","Active",NA,"02113",NA,NA,NA
"LB-99003","CV7AL","VADO PAZZO, INC.","RESTAURANT BRICCO","241 Hanover St 03 Boston MA 02113","Active",NA,"02113",NA,NA,NA
"LB-99004","CV7AL","BOSTON FOUR WINDS, INC.","FOUR WINDS SEAFOOD-GRILL","266 Commercial ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-99005","CV7AL","D.A.N., INC.","Donato &amp; Gianni","326 to 328 Commercial ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-99006","CV7AL","THE SALTY DOG, INC.","THE SALTY DOG"," Faneuil Hall Marketplace 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-99007","CV7AL","BOSTON PALM CORPORATION","BOSTON PALM","1 International PL Boston MA 02110","Active",NA,"02110",NA,NA,NA
"LB-99008","CV7AL","SCKC, INC","SPORTS GRILLE BOSTON","132 to 134 Canal ST 03 Boston MA 02114","Active",NA,"02114",NA,NA,NA
"LB-99009","CV7AL","STEPHI'S ON TREMONT LLC","STEPHI'S ON TREMONT","571 Tremont St 04 Roxbury MA 02118","Active",NA,"02118",NA,NA,NA
"LB-99010","CV7AL","MONTGOMERY, INC.","GREAT SCOTT","1222 Commonwealth AV 21 Allston MA 02134","Active",NA,"02134",NA,NA,NA
"LB-99011","CV7AL","BEMA Restaurant Corporation","PATRON'S MEXICAN KITCHEN","138 Brighton AV 21 Allston MA 02134","Active",NA,"02134",NA,NA,NA
"LB-99012","CV7AL","ALLSTON VENTURE FIVE INC.","THE AVENUE BAR &amp; GRILL","1249 Commonwealth AV 21 Allston MA 02134","Active",NA,"02134",NA,NA,NA
"LB-99013","CV7AL","BOSTON SPEAKEASY, INC.","SHANGHAI SOCIAL CLUB","1277 Commonwealth AV 21 Allston MA 02134","Active",NA,"02134",NA,NA,NA
"LB-99014","CV7AL","Bella Arianna LLC","SORRISO","107 South ST 03 Boston MA 02111","Active",NA,"02111",NA,NA,NA
"LB-99015","CV7AL","CITY ROADHOUSE, INC.","HARRY'S BAR AND GRILL","1430 to 1432 Commonwealth AV 21 Brighton MA 02135","Active",NA,"02135",NA,NA,NA
"LB-99016","CV7AL","DARTCOM, LLC","BAR LOLA","154 to 170 Commonwealth AV 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99017","CV7AL","BLEACHER BAR, LLC","BLEACHER BAR","82A Lansdowne St 05 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-99018","CV7AL","BRAEMORE LOUNGE, INC.","CORNWALL'S","652 to 654 Beacon ST Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-99019","CV7AL","HSB, LLC","ISLAND CREEK OYSTER BAR","498 Commonwealth Av 05 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-99020","CV7AL","P.F. CHANG'S CHINA BISTRO, INC.","P.F. CHANG'S CHINA BISTRO","8 Park PZ 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99021","CV7AL","COMM 973 GROUP LLC","T'S PUB","971 to 973 Commonwealth AV 21 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-99022","CV7AL","45 PROVINCE RESTAURANT, LLC","Strada","45 Province St 03 Boston MA 02108","Active",NA,"02108",NA,NA,NA
"LB-99023","CV7AL","RATTLESNAKE BAR &amp; GRILL, INC.","THE RATTLESNAKE BAR &amp; GRILL","384 Boylston St 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99024","CV7AL","DEV CORP.","DEVLIN'S","332 Washington ST 22 Brighton MA 02135","Active",NA,"02135",NA,NA,NA
"LB-99025","CV7AL","SIP WINE BAR AND KITCHEN, INC.","","571 to 581 Washington ST 03 Boston MA 02111","Active",NA,"02111",NA,NA,NA
"LB-99026","CV7AL","BB SOCIAL CLUB, LLC","BACK BAY SOCIAL CLUB","867 Boylston St 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99027","CV7AL","GEORGE'S MARKET, INC.","RED FEZ RESTAURANT","1222 Washington ST 03 Roxbury MA 02118","Active",NA,"02118",NA,NA,NA
"LB-99029","CV7AL","LOLITA BOSTON, LLC","LOLITA COCINA &amp; TEQUILA BAR","271 Dartmouth ST 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99030","CV7AL","THE METROPOLITAN CLUB, INC.","MET PRIME","279 Dartmouth ST 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99031","CV7AL","AMARU'S VILLA, INC.","SONNY'S ADAMS VILLAGE","750 to 754 Adams ST 16 Dorchester MA 02122","Active",NA,"02122",NA,NA,NA
"LB-99032","CV7AL","GALMIKE CORP.","HARP &amp; BARD","1099 Dorchester Av 13 Dorchester MA 02125","Active",NA,"02125",NA,NA,NA
"LB-99033","CV7AL","J &amp; J IRISH PUB &amp; GRILLE, LTD","KATIE'S","1128 to 1130 Dorchester AV 15 Dorchester MA 02125","Active",NA,"02125",NA,NA,NA
"LB-99034","CV7AL","VAN'S RESTAURANT &amp; BAR, INC.",""," Dorchester Av 15 Dorchester MA 02125","Active",NA,"02125",NA,NA,NA
"LB-99035","CV7AL","LIMERICK CO., INC. OF DORCHESTER","PEGGY O'NEILS","1310 Dorchester AV 158 Dorchester MA 02122","Active",NA,"02122",NA,NA,NA
"LB-99036","CV7AL","HYNES FINE DINING, LLC","TOWNE","900 Boylston ST 04 Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-99037","CV7AL","HAMACHI SERVERS, INC.","LOCAL 149","823 to 831 E Sixth ST 06 South Boston MA 02127","Active",NA,"02127",NA,NA,NA
"LB-99038","CV7AL","B. STONE, INC.","THE BLARNEY STONE","1505 Dorchester Av 16 Dorchester MA 02122","Active",NA,"02122",NA,NA,NA
"LB-99039","CV7AL","O&amp;M PARTNERS, LLC","CENTRE BAR","1664 Dorchester AV 16 Dorchester MA 02122","Active",NA,"02122",NA,NA,NA
"LB-99040","CV7AL","FONDUE BOSTON, L.L.C.","THE MELTING POT","76 Arlington St 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99041","CV7AL","SEAPORT HOSPITALITY, INC.","","425 Summer ST 06 Boston MA 02210","Active",NA,"02210",NA,NA,NA
"LB-99042","CV7AL","GOOD ESSEN TRILOGY, LLC","BARRIO CANTINA","1365 Boylston ST 21 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-99043","CV7AL","2261 Dot, LLC","ESTER","2261 Dorchester Av 17 Dorchester MA 02124","Active",NA,"02124",NA,NA,NA
"LB-99044","CV7AL","BYRMAN ENTERPRISES, INC.","LOWER MILLS PUB","2269A Dorchester Av 17 Dorchester MA 02124","Active",NA,"02124",NA,NA,NA
"LB-99045","CV7AL","PASTORAL, LLC","PASTORAL","345 Congress ST 06 Boston MA 02210","Active",NA,"02210",NA,NA,NA
"LB-99046","CV7AL","SPORTS CONNECTION BAR &amp; GRILL, INC.","","560 Dorchester AV 07 South Boston MA 02127","Active",NA,"02127",NA,NA,NA
"LB-99047","CV7AL","NINE THIRTY FOUR, INC.","THE BANSHEE","934 Dorchester AV 13 Dorchester MA 02125","Active",NA,"02125",NA,NA,NA
"LB-99048","CV7AL","TOM ENGLISH'S BAR, INC.","TOM ENGLISH'S","957A Dorchester Av 13 Dorchester MA 02125","Active",NA,"02125",NA,NA,NA
"LB-99049","CV7AL","425 BROADWAY, LLC","","425 W Broadway 06 South Boston MA 02127","Active",NA,"02127",NA,NA,NA
"LB-99050","CV7AL","DOT TAVERN, INC.","DOT TAVERN","840 Dorchester AV 071 Dorchester MA 02125","Active",NA,"02125",NA,NA,NA
"LB-99051","CV7AL","MANRAJ RESTAURANT GROUP, INC.","MANTRA","52 Temple PL 03 Boston MA 02111","Active",NA,"02111",NA,NA,NA
"LB-99052","CV7AL","SOMER SIX CORPORATION","PADDY O'S","33 Union ST 03Ste A Boston MA 02108","Active",NA,"02108",NA,NA,NA
"LB-99053","CV7AL","ACAPULCO MEXICAN RESTAURANT, INC.","ACAPULCO MEXICAN RESTAURANT","464 to 468 Centre ST 19 Jamaica Plain MA 02130","Active",NA,"02130",NA,NA,NA
"LB-99054","CV7AL","J.J. FOLEY'S CAFE, INC.","J.J. FOLEY'S CAF?","111 to 123 E Berkeley ST Boston MA 02118","Active",NA,"02118",NA,NA,NA
"LB-99055","CV7AL","MEDIEVAL MANOR, INC.","THE MEDIEVAL MANOR","246 to 260 E Berkeley ST 03 Roxbury MA 02118","Active",NA,"02118",NA,NA,NA
"LB-99056","CV7AL","TINSU CORP.","BARNEY FANNING'S","99 Broad ST 032A Boston MA 02110","Active",NA,"02110",NA,NA,NA
"LB-99057","CV7AL","JABC CORP.","THE PLAYWRIGHT BAR","658 to 660 E Broadway 06 South Boston MA 02127","Active",NA,"02127",NA,NA,NA
"LB-99058","CV7AL","JAMES ASSOCIATES, INC.","THE BOSTON BEER GARDEN","734 E Broadway 06 South Boston MA 02127","Active",NA,"02127",NA,NA,NA
"LB-99059","CV7AL","TOUCHTONE ENTERPRISES, LLC","TOUCHIE'S SHAMROCK PUB","501 E Eighth ST 07 South Boston MA 02127","Active",NA,"02127",NA,NA,NA
"LB-99060","CV7AL","WOODS L STREET TAVERN, INC.","WOODS L STREET TAVERN","658 E Eighth ST 07 South Boston MA 02127","Active",NA,"02127",NA,NA,NA
"LB-99061","CV7AL","JOHN B. WENZLER &amp; CO., INC.","CORNER TAVERN","645 E Second ST 061 South Boston MA 02127","Active",NA,"02127",NA,NA,NA
"LB-99063","CV7AL","LEGAL SEA FOODS, LLC","LTK BAR AND KITCHEN","225 Northern Av 06 Boston MA 02210","Active",NA,"02210",NA,NA,NA
"LB-99064","CV7AL","REMY'S FENWAY GROUP, LLC","JERRY REMY'S SPORTS BAR AND GRILLE","1265 Boylston ST 05 BOSTON MA 02215","Active",NA,"02215",NA,NA,NA
"LB-99065","CV7AL","TOM ENGLISH'S COTTAGE, INC.","TOM ENGLISH'S TAVERN","112 to 118 Emerson ST 06 South Boston MA 02127","Active",NA,"02127",NA,NA,NA
"LB-99066","CV7AL","EMPIRE GARDEN RESTAURANT, LLC","EMPIRE GARDEN RESTAURANT"," Washington St 03 Boston MA 02111","Active",NA,"02111",NA,NA,NA
"LB-99067","CV7AL","SPEAKEASY GROUP, INC. AS GENERAL PARTNER OF SPEAKEASY LIMITED PARTNERSHIP","STORYVILLE &amp; MINIBAR","90 Exeter St 04 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99068","CV7AL","OMEGA III, LLC","KINGFISH HALL"," Faneuil Hall Marketplace 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-99069","CV7AL","THE OCEANAIRE RESTAURANT COMPANY, INC.","THE OCEANAIRE SEAFOOD ROOM","40 Court ST 03 Boston MA 02108","Active",NA,"02108",NA,NA,NA
"LB-99070","CV7AL","MARKETPLACE SALOON, INC.","AMES PLOW TAVERN"," Faneuil Hall Marketplace 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-99071","CV7AL","STEPHANIE'S IN SOUTHIE, LLC","STEPHI'S IN SOUTHIE","11 W Broadway 06 South Boston MA 02127","Active",NA,"02127",NA,NA,NA
"LB-99072","CV7AL","ARK BOSTON RSS CORP.","","340 Faneuil Hall SQ 03 Boston MA 02110","Active",NA,"02110",NA,NA,NA
"LB-99073","CV7AL","ASSOCIATES AND LEISURE ACTIVITIES LLC","LIVE AT THE WILBUR","246 Tremont ST 03 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99074","CV7AL","L.B.E., INC.","UMBRIA","295 to 297 Franklin ST 03 Boston MA 02110","Active",NA,"02110",NA,NA,NA
"LB-99075","CV7AL","SABINA, LLC","FRANKLIN SOUTHIE","152 Dorchester AV 06 South Boston MA 02127","Active",NA,"02127",NA,NA,NA
"LB-99076","CV7AL","GAINSBORO RESTAURANT, INC.","OUR HOUSE EAST","52 Gainsborough St 04 Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-99077","CV7AL","NEW FRANCE - BACK BAY, LLC","L'ESPALIER AND SEL DE LA TERRE","776 to 778 Boylston ST 04 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99078","CV7AL","DU FOURS, INC.","CASA ROMERO","31 Gloucester ST 05 Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-99079","CV7AL","THE FLORIAN ASSOCIATES, INC.","FLORIAN HALL","55 Hallet ST 16 Dorchester MA 02124","Active",NA,"02124",NA,NA,NA
"LB-99080","CV7AL","DEL FRISCO'S OF BOSTON, LLC","DEL FRISCO'S","230 Northern AV 06 Boston MA 02210","Active",NA,"02210",NA,NA,NA
"LB-99081","CV7AL","DA CROSSING, LLC","JM CURLEY","21 to 23 Temple PL 03 Boston MA 02111","Active",NA,"02111",NA,NA,NA
"LB-99082","CV7AL","BVP, LLC","THE POINT","147 Hanover St 03 Boston MA 02108","Active",NA,"02108",NA,NA,NA
"LB-99083","CV7AL","STANZA DEI SIGARI, INC.","STANZA DEI SIGARI","292 Hanover St 03 Boston MA 02113","Active",NA,"02113",NA,NA,NA
"LB-99084","CV7AL","CLOTILDE SPAGNUOLO IANDOLI","SPAGNUOLO CAF?","242 Hanover ST 03 Boston MA 02113","Active",NA,"02113",NA,NA,NA
"LB-99085","CV7AL","CAFFE PARADISO, INC.","CAFFE PARADISO","255 Hanover ST 034 Boston MA 02113","Active",NA,"02113",NA,NA,NA
"LB-99086","CV7AL","CAFFE VITTORIA, INC.","CAFFE VITTORIA","296 Hanover ST 031B Boston MA 02113","Active",NA,"02113",NA,NA,NA
"LB-99087","CV7AL","FLORENTINE CAFE, INC.","FLORENTINE CAF?","333 to 335 Hanover ST 03 Boston MA 02113","Active",NA,"02113",NA,NA,NA
"LB-99088","CV7AL","BOMBOLOTTI, INC.","","250 Hanover St 03 Boston MA 02113","Active",NA,"02113",NA,NA,NA
"LB-99089","CV7AL","DONATO DONATO GIANNI LLC","LUCIA","415 Hanover ST 03 Boston MA 02113","Active",NA,"02113",NA,NA,NA
"LB-99090","CV7AL","BASHO FENWAY VENTURES LLC","BASHO JAPANESE RESTAURANT &amp; LOUNGE","1330 Boylston St 0510 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-99091","CV7AL","LEGAL SEA FOODS, LLC","LEGAL SEA FOODS","100 Huntington AV 04 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99092","CV7AL","JAE'S CAF? &amp; GRILL, INC.","JAE'S CAF? AND GRILLE, INC.","520 Columbus AV 04 Roxbury MA 02118","Active",NA,"02118",NA,NA,NA
"LB-99093","CV7AL","PAINTED HOUSE LLC","WONDER BAR","178 to 188 Harvard AV 21 Allston MA 02134","Active",NA,"02134",NA,NA,NA
"LB-99094","CV7AL","RHUBARB, INC.","O'BRIEN'S","3 Harvard AV 21 Allston MA 02134","Active",NA,"02134",NA,NA,NA
"LB-99095","CV7AL","METRO DINING, INC.","","32 to 34 Harvard AV 21 Allston MA 02134","Active",NA,"02134",NA,NA,NA
"LB-99097","CV7AL","BADOINKAS, LLC","THE COMMON GROUND","83 to 87 Harvard AV 21 Allston MA 02134","Active",NA,"02134",NA,NA,NA
"LB-99098","CV7AL","P.M. ENTERPRISES, INC.","T.C.'S LOUNGE","1 to 3 Haviland ST 04 Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-99099","CV7AL","CARDONA'S, INC.","BARNEY'S GRILL","299 Havre ST 01 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-99100","CV7AL","K.M.F. HOSPITALITY, INC.","JOSE MCINTYRE'S","156 to 166 Milk ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-99101","CV7AL","BERGERAC, LLC","RADIUS","8 to 10 High ST Boston MA 02110","Active",NA,"02110",NA,NA,NA
"LB-99102","CV7AL","MAX BRENNER BOYLSTON, INC.","MAX BRENNER, CHOCOLATE BY THE BALD MAN","745 Boylston St 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99103","CV7AL","STEVE NEWMAN","PUNTER'S","444 to 450 Huntington AV Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-99104","CV7AL","MUSEUM OF FINE ARTS","MUSEUM OF FINE ARTS","465 Huntington Av 04 Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-99105","CV7AL","724 HUNTINGTON AVENUE, INC.","MISSION BAR &amp; GRILLE","724A to 726 Huntington AV 10 Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-99106","CV7AL","BOSTON SYMPHONY ORCHESTRA, INC.","SYMPHONY HALL","251 Huntington Av 04 Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-99107","CV7AL","NORTHEASTERN UNIVERSITY","","238 Saint Botolph St 04 Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-99108","CV7AL","BITTON, LLC","CAFETERIA","279 Newbury ST 05Ste A Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99109","CV7AL","HIGH MIDDLE CORP.","SLATE","230 Congress ST 032 Boston MA 02110","Active",NA,"02110",NA,NA,NA
"LB-99110","CV7AL","CILL DARA, INC.","EUGENE O'NEILLS","3700 Washington ST 11 Jamaica Plain MA 02130","Active",NA,"02130",NA,NA,NA
"LB-99111","CV7AL","JOHNNY BOY'S INC.","COTTAGE TAVERN","1277 Hyde Park AV 18 Hyde Park MA 02136","Active",NA,"02136",NA,NA,NA
"LB-99112","CV7AL","PARK AVENUE GROUP, INC.","CAVAN CAF?/CAVAN HOUSE","1406 to 1408 Hyde Park AV 18 Hyde Park MA 02136","Active",NA,"02136",NA,NA,NA
"LB-99113","CV7AL","CRAFT CAF?, LLC","SIMPLI BAR &amp; BITES","3840 Washington ST 19 Jamaica Plain MA 02130","Active",NA,"02130",NA,NA,NA
"LB-99114","CV7AL","TWO POUNDS, INC.","THE TAIN","31 to 35 India ST 03 Boston MA 02110","Active",NA,"02110",NA,NA,NA
"LB-99115","CV7AL","WHO'S ON FIRST, INC.","WHO'S ON FIRST","21 Yawkey Wy 05 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-99116","CV7AL","CUSINIERS, INC.","MASA RESTAURANT","439 Tremont St 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99117","CV7AL","ALPHA ONE, LLC","CHURCH","69 to 81 Kilmarnock ST 21 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-99118","CV7AL","THE 15 LAGRANGE STREET CORPORATION","THE GLASS SLIPPER","22 Lagrange St 03 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99119","CV7AL","REBECCA'S CAF?, INC.","EAST MEETS WEST","212 Northern AV 06 Boston MA 02210","Active",NA,"02210",NA,NA,NA
"LB-99120","CV7AL","LANSDOWNE BOSTON RESTAURANT, LLC","HOUSE OF BLUES","15 to 41 Lansdowne Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-99121","CV7AL","THE PITCHER'S MOUND, INC.","DIAMOND AT FENWAY","72 Brookline Av 05 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-99122","CV7AL","CHIN FAMILY, LLC","CORNER PUB OF CHINATOWN","162 Lincoln St 03 Boston MA 02111","Active",NA,"02111",NA,NA,NA
"LB-99123","CV7AL","Lincoln Bar &amp; Grill, Inc.","Lincoln Bar &amp; Grill, Inc.","8 Lincoln ST 22 Brighton MA 02135","Active",NA,"02135",NA,NA,NA
"LB-99124","CV7AL","JACKEENS, INC.","CARRIE NATION","11 Beacon ST 03Ste 1 Boston MA 02108","Active",NA,"02108",NA,NA,NA
"LB-99125","CV7AL","SPINELLI'S BANQUET HALL, INC.","SPINELLI'S BANQUET HALL","282 Bennington St 01 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-99126","CV7AL","NORTHERN AVENUE HOSPITALITY, INC.","GATHER","75 Northern AV 06 Boston MA 02210","Active",NA,"02210",NA,NA,NA
"LB-99127","CV7AL","BOSTON TEA PARTY SHIP, INC","BOSTON TEA PARTY SHIPS &amp; MUSUEM","306 Congress ST 06 Boston MA 02210","Active",NA,"02210",NA,NA,NA
"LB-99128","CV7AL","ADARE, INC.","NED DEVINE'S","1 Faneuil Hall Sq 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-99129","CV7AL","CHLN, INC.","THE CHART HOUSE","58 to 60 Long Wharf RO 03 Boston MA 02110","Active",NA,"02110",NA,NA,NA
"LB-99130","CV7AL","THE CHEESECAKE FACTORY RESTAURANTS, INC.","THE CHEESECAKE FACTORY","115 Huntington AV 04 Boston MA 02199","Active",NA,"02199",NA,NA,NA
"LB-99131","CV7AL","SULLIVAN'S PUB OF CHARLESTOWN, INC.","SULLIVAN'S PUB","85 to 87 Main ST 02 Charlestown MA 02129","Active",NA,"02129",NA,NA,NA
"LB-99132","CV7AL","ORIGINAL STOCKYARD, LLC","STOCKYARD","135 Market ST 22 Brighton MA 02134","Active",NA,"02134",NA,NA,NA
"LB-99133","CV7AL","IRISH VILLAGE, INC.","IRISH VILLAGE","224 to 226 Market ST Brighton MA 02135","Active",NA,"02135",NA,NA,NA
"LB-99134","CV7AL","JCDD ASSOCIATES, INC.","BRIGHTON BEER GARDEN","386 Market St 22 Brighton MA 02135","Active",NA,"02135",NA,NA,NA
"LB-99135","CV7AL","CONEY ISLAND BAR, INC.","CORRIB PUB","396 Market ST 22 Brighton MA 02135","Active",NA,"02135",NA,NA,NA
"LB-99136","CV7AL","JOSEPH P. CAICO CORPORATION","JOEY'S","416 Market ST 22 Brighton MA 02135","Active",NA,"02135",NA,NA,NA
"LB-99137","CV7AL","JOHN J. SOMERS CO.,INC.","GREEN DRAGON TAVERN","11 Marshall ST 03 Boston MA 02108","Active",NA,"02108",NA,NA,NA
"LB-99138","CV7AL","PHYLLIS CORPORATION","VENEZIA","20 Ericsson ST 16 Dorchester MA 02122","Active",NA,"02122",NA,NA,NA
"LB-99139","CV7AL","UNION OYSTER HOUSE, INC.","UNION OYSTER HOUSE","20 Marshall St 03 Boston MA 02108","Active",NA,"02108",NA,NA,NA
"LB-99141","CV7AL","1704 WASHINGTON LLC","TORO","1704 Washington St 08 Roxbury MA 02118","Active",NA,"02118",NA,NA,NA
"LB-99142","CV7AL","CAPITAL GRILLE HOLDINGS, INC.","THE CAPITAL GRILLE","900 Boylston ST 04 Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-99143","CV7AL","ROSA MEXICANO BOSTON, LLC","ROSA MEXICANO","155 Seaport BL 0611 Boston MA 02210","Active",NA,"02210",NA,NA,NA
"LB-99144","CV7AL","FAJITAS  &amp; 'RITAS, INC.","FAJITAS &amp; RITAS","25 West ST 03 Boston MA 02113","Active",NA,"02113",NA,NA,NA
"LB-99145","CV7AL","NEXT DROP,INC.","THE CORNER","33 Massachusetts Av 05 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-99146","CV7AL","WALLY'S CAF?, INC.","WALLY'S CAF?","427A to 427 Massachusetts AV 09 Roxbury MA 02118","Active",NA,"02118",NA,NA,NA
"LB-99147","CV7AL","FOOD FOR THOUGHT DINING, LLC","94 MASS AVE","92 to 96 MASSACHUSETTS AVE 05 Boston MA 02115","Active",NA,"02115",NA,NA,NA
"LB-99148","CV7AL","CONTILLI'S, INC.","Eddie C's","34 Maverick SQ 01 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-99149","CV7AL","LOPERA, INC.","","127 to 129 Maverick ST 01 East Boston MA 02128","Active",NA,"02128",NA,NA,NA
"LB-99150","CV7AL","KUN JIN KIM, INDIVIDUAL","BOSTON SAMURAI","827 Boylston ST 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99151","CV7AL","BALLDON PROP 1 LLC","THE BRIAR ROSE","1300 to 1304 Hyde Park Av 18 Hyde Park MA 02136","Active",NA,"02136",NA,NA,NA
"LB-99152","CV7AL","DeDANANN, INC.","ST. JAMES GATE","5 Mcbride St 11 Jamaica Plain MA 02130","Active",NA,"02130",NA,NA,NA
"LB-99153","CV7AL","21 MERCHANTS ROW CORPORATION","CLARKE'S","21 Merchants RO 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-99154","CV7AL","IPSWICH ENTERTAINMENT, INC.","LA VERDAD","1 Lansdowne ST 05 Boston MA 02215","Active",NA,"02215",NA,NA,NA
"LB-99155","CV7AL","GALLEON VENTURES,  INC.","","134 to 140 Smith ST 10 Roxbury MA 02120","Active",NA,"02120",NA,NA,NA
"LB-99156","CV7AL","ONE HUNDRED SEVENTY THREE MILK ST.,INC.","COOGAN'S BLUFF","171 to 173 Milk ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-99157","CV7AL","DUNBOY, INC.","MJ O'CONNOR'S IRISH PUB","27 Columbus AV 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99158","CV7AL","B.T.U.H.W.F. SERVICE CORPORATION","BOSTON TEACHER'S UNION","180 Mount Vernon ST 13 Dorchester MA 02125","Active",NA,"02125",NA,NA,NA
"LB-99159","CV7AL","TAPEO, INC.","TAPEO","266 to 268 Newbury ST 05 Boston MA 02116","Active",NA,"02116",NA,NA,NA
"LB-99160","CV7AL","SMITH &amp; WOLLENSKY ATLANTIC WHARF LLC","SMITH &amp; WOLLENSKY","290 Congress ST 03 Boston MA 02110","Active",NA,"02110",NA,NA,NA
"LB-99161","CV7AL","FOHENAGH, LLC","STERLING'S","60 State ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
"LB-99162","CV7AL","THE PENA-MENDOZA GROUP, INC.","MOJITOS LOUNGE","48 Winter ST 03 Boston MA 02109","Active",NA,"02109",NA,NA,NA
